Time,Event,Binary
0:00,0xAC 0x7E 0xFE 0xFE 0x80,10101100011111101111111011111110100000000
0:01,0xAC 0x34 0x7E 0xFE 0x80,10101100001101000111111011111110100000000
0:02,0xAC 0x6D 0xFE 0xFE 0x80,10101100011011011111111011111110100000000
0:03,0xAC 0x7D 0x7E 0xFE 0x80,10101100011111010111111011111110100000000
0:04,0xAC 0x37 0x7E 0xFE 0x80,10101100001101110111111011111110100000000
0:05,0xAC 0x5F 0x7E 0xFE 0x80,10101100010111110111111011111110100000000
0:06,0xAC 0x5F 0xFE 0xFE 0x80,10101100010111111111111011111110100000000
0:07,0xAC 0x74 0x7E 0xFE 0x80,10101100011101000111111011111110100000000
0:08,0xAC 0x7F 0xFE 0xFE 0x80,10101100011111111111111011111110100000000
0:09,0xAC 0x7F 0x7E 0xFE 0x80,10101100011111110111111011111110100000000
0:10,0xAC 0x7E 0xB4 0x7E 0x80,10101100011111101011010001111110100000000
0:11,0xAC 0x34 0x34 0x7E 0x80,10101100001101000011010001111110100000000
0:12,0xAC 0x6D 0xB4 0x7E 0x80,10101100011011011011010001111110100000000
0:13,0xAC 0x7D 0x34 0x7E 0x80,10101100011111010011010001111110100000000
0:14,0xAC 0x37 0x34 0x7E 0x80,10101100001101110011010001111110100000000
0:15,0xAC 0x5F 0x34 0x7E 0x80,10101100010111110011010001111110100000000
0:16,0xAC 0x5F 0xB4 0x7E 0x80,10101100010111111011010001111110100000000
0:17,0xAC 0x74 0x34 0x7E 0x80,10101100011101000011010001111110100000000
0:18,0xAC 0x7F 0xB4 0x7E 0x80,10101100011111111011010001111110100000000
0:19,0xAC 0x7F 0x34 0x7E 0x80,10101100011111110011010001111110100000000
0:20,0xAC 0x7E 0xED 0xFE 0x80,10101100011111101110110111111110100000000
0:21,0xAC 0x34 0x6D 0xFE 0x80,10101100001101000110110111111110100000000
0:22,0xAC 0x6D 0xED 0xFE 0x80,10101100011011011110110111111110100000000
0:23,0xAC 0x7D 0x6D 0xFE 0x80,10101100011111010110110111111110100000000
0:24,0xAC 0x37 0x6D 0xFE 0x80,10101100001101110110110111111110100000000
0:25,0xAC 0x5F 0x6D 0xFE 0x80,10101100010111110110110111111110100000000
0:26,0xAC 0x5F 0xED 0xFE 0x80,10101100010111111110110111111110100000000
0:27,0xAC 0x74 0x6D 0xFE 0x80,10101100011101000110110111111110100000000
0:28,0xAC 0x7F 0xED 0xFE 0x80,10101100011111111110110111111110100000000
0:29,0xAC 0x7F 0x6D 0xFE 0x80,10101100011111110110110111111110100000000
0:30,0xAC 0x7E 0xFD 0x7E 0x80,10101100011111101111110101111110100000000
0:31,0xAC 0x34 0x7D 0x7E 0x80,10101100001101000111110101111110100000000
0:32,0xAC 0x6D 0xFD 0x7E 0x80,10101100011011011111110101111110100000000
0:33,0xAC 0x7D 0x7D 0x7E 0x80,10101100011111010111110101111110100000000
0:34,0xAC 0x37 0x7D 0x7E 0x80,10101100001101110111110101111110100000000
0:35,0xAC 0x5F 0x7D 0x7E 0x80,10101100010111110111110101111110100000000
0:36,0xAC 0x5F 0xFD 0x7E 0x80,10101100010111111111110101111110100000000
0:37,0xAC 0x74 0x7D 0x7E 0x80,10101100011101000111110101111110100000000
0:38,0xAC 0x7F 0xFD 0x7E 0x80,10101100011111111111110101111110100000000
0:39,0xAC 0x7F 0x7D 0x7E 0x80,10101100011111110111110101111110100000000
0:40,0xAC 0x7E 0xB7 0x7E 0x80,10101100011111101011011101111110100000000
0:41,0xAC 0x34 0x37 0x7E 0x80,10101100001101000011011101111110100000000
0:42,0xAC 0x6D 0xB7 0x7E 0x80,10101100011011011011011101111110100000000
0:43,0xAC 0x7D 0x37 0x7E 0x80,10101100011111010011011101111110100000000
0:44,0xAC 0x37 0x37 0x7E 0x80,10101100001101110011011101111110100000000
0:45,0xAC 0x5F 0x37 0x7E 0x80,10101100010111110011011101111110100000000
0:46,0xAC 0x5F 0xB7 0x7E 0x80,10101100010111111011011101111110100000000
0:47,0xAC 0x74 0x37 0x7E 0x80,10101100011101000011011101111110100000000
0:48,0xAC 0x7F 0xB7 0x7E 0x80,10101100011111111011011101111110100000000
